id,title,url,year,budget,gross
5718,Brigham City,https://www.the-numbers.com/movie/Brigham-City#tab=summary,2001,1000000,852206
5719,Patti Cake$,https://www.the-numbers.com/movie/Patti-Cakes#tab=summary,2017,1000000,1471090
5720,Panic,https://www.the-numbers.com/movie/Panic#tab=summary,2000,1000000,1425707
5721,Palo Alto,https://www.the-numbers.com/movie/Palo-Alto#tab=summary,2014,1000000,1156309
5722,Fiza,https://www.the-numbers.com/movie/Fiza#tab=summary,2000,1000000,1179462
5723,Ajami,https://www.the-numbers.com/movie/Ajami#tab=summary,2010,1000000,2721096
5724,Orgazmo,https://www.the-numbers.com/movie/Orgazmo#tab=summary,1998,1000000,627287
5725,The Future,https://www.the-numbers.com/movie/Future-The#tab=summary,2011,1000000,1239174
5726,All the Real Girls,https://www.the-numbers.com/movie/All-the-Real-Girls#tab=summary,2003,1000000,703020
5727,23 Blast,https://www.the-numbers.com/movie/23-Blast#tab=summary,2014,1000000,549185
5728,Dream With The Fishes,https://www.the-numbers.com/movie/Dream-With-The-Fishes#tab=summary,1997,1000000,542909
5729,The Act of Killing,https://www.the-numbers.com/movie/Act-of-Killing-The#tab=summary,2013,1000000,1227316
5730,Blue Car,https://www.the-numbers.com/movie/Blue-Car#tab=summary,2003,1000000,475367
5731,Wristcutters: A Love Story,https://www.the-numbers.com/movie/Wristcutters-A-Love-Story#tab=summary,2007,1000000,473769
5732,Luminarias,https://www.the-numbers.com/movie/Luminarias#tab=summary,2000,1000000,428535
5733,Bo Gia,https://www.the-numbers.com/movie/Bo-Gia-(2021-Vietnam)#tab=summary,2021,1000000,350000
5734,I Origins,https://www.the-numbers.com/movie/I-Origins#tab=summary,2014,1000000,852399
5735,L'inconnu du lac,https://www.the-numbers.com/movie/inconnu-du-lac-L#tab=summary,2013,1000000,2697234
5736,Antarctica: A Year on Ice,https://www.the-numbers.com/movie/Antarctica-A-Year-on-Ice#tab=summary,2014,1000000,288757
5737,The Battle of Shaker Heights,https://www.the-numbers.com/movie/Battle-of-Shaker-Heights-The#tab=summary,2003,1000000,839145
5738,Taxi to the Dark Side,https://www.the-numbers.com/movie/Taxi-to-the-Dark-Side#tab=summary,2008,1000000,304472
5739,The Invitation,https://www.the-numbers.com/movie/Invitation-The#tab=summary,2016,1000000,354836
5740,Guiana 1838,https://www.the-numbers.com/movie/Guiana-1838#tab=summary,2004,1000000,227241
5741,Love Liza,https://www.the-numbers.com/movie/Love-Liza#tab=summary,2002,1000000,213137
5742,Once in a Lifetime: the Extraordinary Story of …,https://www.the-numbers.com/movie/Once-in-a-Lifetime-the-Extraordinary-Story-of-the-New-York-Cosmos#tab=summary,2006,1000000,215559
5743,Lisa Picard is Famous,https://www.the-numbers.com/movie/Lisa-Picard-is-Famous#tab=summary,2001,1000000,113433
5744,Beyond the Brick: A LEGO Brickumentary,https://www.the-numbers.com/movie/Beyond-the-Brick-A-LEGO-Brickumentary#tab=summary,2015,1000000,101531
5745,Hardflip,https://www.the-numbers.com/movie/Hardflip#tab=summary,2012,1000000,96734
5746,Creative Control,https://www.the-numbers.com/movie/Creative-Control#tab=summary,2016,1000000,63014
5747,Chocolate: Deep Dark Secrets,https://www.the-numbers.com/movie/Chocolate-Deep-Dark-Secrets#tab=summary,2005,1000000,1549000
5748,The Perfect Host,https://www.the-numbers.com/movie/Perfect-Host-The#tab=summary,2011,1000000,51587
5749,The Land,https://www.the-numbers.com/movie/Land-The-(2016)#tab=summary,2016,1000000,43756
5750,The Last Big Thing,https://www.the-numbers.com/movie/Last-Big-Thing-The#tab=summary,1998,1000000,22434
5751,Safe Men,https://www.the-numbers.com/movie/Safe-Men#tab=summary,1998,1000000,21210
5752,Speedway Junky,https://www.the-numbers.com/movie/Speedway-Junky#tab=summary,2001,1000000,17127
5753,Hits,https://www.the-numbers.com/movie/Hits#tab=summary,2015,1000000,15156
5754,The Specials,https://www.the-numbers.com/movie/Specials-The#tab=summary,2000,1000000,12996
5755,16 to Life,https://www.the-numbers.com/movie/16-to-Life#tab=summary,2010,1000000,11574
5756,Alone with Her,https://www.the-numbers.com/movie/Alone-with-Her-(2007)#tab=summary,2007,1000000,844377
5757,Camp X-Ray,https://www.the-numbers.com/movie/Camp-X-Ray#tab=summary,2014,1000000,101053
5758,Special,https://www.the-numbers.com/movie/Special#tab=summary,2008,1000000,26822
5759,The Sisterhood of Night,https://www.the-numbers.com/movie/Sisterhood-of-Night-The#tab=summary,2015,1000000,6870
5760,Sparkler,https://www.the-numbers.com/movie/Sparkler#tab=summary,1999,1000000,5494
5761,The Helix…Loaded,https://www.the-numbers.com/movie/Helix-Loaded-The#tab=summary,2005,1000000,3700
5762,Childless,https://www.the-numbers.com/movie/Childless-(2015)#tab=summary,2015,1000000,1036
5763,In Her Line of Fire,https://www.the-numbers.com/movie/In-Her-Line-of-Fire#tab=summary,2006,1000000,884
5764,The Jimmy Show,https://www.the-numbers.com/movie/Jimmy-Show-The#tab=summary,2002,1000000,703
5765,Heli,https://www.the-numbers.com/movie/Heli#tab=summary,2013,1000000,552614
5766,American Hero,https://www.the-numbers.com/movie/American-Hero#tab=summary,2015,1000000,107590
5767,Karachi se Lahore,https://www.the-numbers.com/movie/Karachi-se-Lahore#tab=summary,2015,1000000,17721
5768,Loving Annabelle,https://www.the-numbers.com/movie/Loving-Annabelle#tab=summary,0,1000000,5382
5769,Frat Party,https://www.the-numbers.com/movie/Frat-Party#tab=summary,2009,1000000,0
5770,Jimmy and Judy,https://www.the-numbers.com/movie/Jimmy-and-Judy#tab=summary,2006,1000000,0
5771,The Party's Over,https://www.the-numbers.com/movie/Partys-Over-The#tab=summary,2003,1000000,0
5772,The Poker House,https://www.the-numbers.com/movie/Poker-House-The#tab=summary,2009,1000000,0
5773,Proud,https://www.the-numbers.com/movie/Proud#tab=summary,2005,1000000,0
5774,Steppin: The Movie,https://www.the-numbers.com/movie/Steppin-The-Movie#tab=summary,0,1000000,0
5775,Zombies of Mass Destruction,https://www.the-numbers.com/movie/Zombies-of-Mass-Destruction#tab=summary,2010,1000000,0
5776,Snow White: A Deadly Summer,https://www.the-numbers.com/movie/Snow-White-A-Deadly-Summer#tab=summary,2012,1000000,0
5777,Truth or Die,https://www.the-numbers.com/movie/Truth-or-Die#tab=summary,2012,1000000,0
5778,Black Rock,https://www.the-numbers.com/movie/Black-Rock#tab=summary,2013,1000000,0
5779,Hidden Away,https://www.the-numbers.com/movie/Hidden-Away#tab=summary,2014,1000000,0
5780,My Last Day Without You,https://www.the-numbers.com/movie/My-Last-Day-Without-You#tab=summary,2013,1000000,0
5781,Zombie Hunter,https://www.the-numbers.com/movie/Zombie-Hunter#tab=summary,2013,1000000,0
5782,Doc Holliday’s Revenge,https://www.the-numbers.com/movie/Doc-Hollidays-Revenge-(2014)#tab=summary,2014,1000000,0
5783,A Fine Step,https://www.the-numbers.com/movie/Fine-Step-A#tab=summary,2014,1000000,0
5784,Fear Clinic,https://www.the-numbers.com/movie/Fear-Clinic#tab=summary,2015,1000000,0
5785,Virunga,https://www.the-numbers.com/movie/Virunga#tab=summary,2014,1000000,0
5786,The Pet,https://www.the-numbers.com/movie/Pet-The#tab=summary,2015,1000000,0
5787,Bang Bang Baby,https://www.the-numbers.com/movie/Bang-Bang-Baby#tab=summary,0,1000000,0
5788,Hush,https://www.the-numbers.com/movie/Hush-(2016)#tab=summary,2016,1000000,0
5789,1982,https://www.the-numbers.com/movie/1982#tab=summary,2016,1000000,0
5790,The Horror Network,https://www.the-numbers.com/movie/Horror-Network-The#tab=summary,2015,1000000,0
5791,Chemical Cut,https://www.the-numbers.com/movie/Chemical-Cut#tab=summary,2016,1000000,0
5792,Por amor en el caserio,https://www.the-numbers.com/movie/Por-amor-en-el-caserio#tab=summary,2015,1000000,0
5793,Cam,https://www.the-numbers.com/movie/Cam-(2018)#tab=summary,2018,1000000,0
5794,Alien Psychosis,https://www.the-numbers.com/movie/Alien-Psychosis#tab=summary,2018,1000000,0
5795,Spare Parts,https://www.the-numbers.com/movie/Spare-Parts-(2021-Canada)#tab=summary,2021,1000000,0
5796,And Then Came Love,https://www.the-numbers.com/movie/And-Then-Came-Love#tab=summary,2007,989000,8158
5797,Hard Candy,https://www.the-numbers.com/movie/Hard-Candy#tab=summary,2006,950000,8267066
5798,Charly,https://www.the-numbers.com/movie/Charly#tab=summary,2002,950000,814666
5799,Antônia - O Filme,https://www.the-numbers.com/movie/Antonia-O-Filme#tab=summary,2007,950000,289789
5800,Banshee Chapter,https://www.the-numbers.com/movie/Banshee-Chapter#tab=summary,2014,950000,78122
5801,Trance,https://www.the-numbers.com/movie/Trance-(2010)#tab=summary,0,950000,0
5802,Jesse,https://www.the-numbers.com/movie/Jesse#tab=summary,2014,950000,0
5803,Ask Me Anything,https://www.the-numbers.com/movie/Ask-Me-Anything#tab=summary,2015,950000,0
5804,L!fe Happens,https://www.the-numbers.com/movie/Life-Happens#tab=summary,2012,930000,30905
5805,Lowriders,https://www.the-numbers.com/movie/Lowriders-(2016)#tab=summary,2017,916000,6188421
5806,Food Chains,https://www.the-numbers.com/movie/Food-Chains#tab=summary,2014,913000,176
5807,On the Waterfront,https://www.the-numbers.com/movie/On-the-Waterfront#tab=summary,1954,910000,9600000
5808,Fruitvale Station,https://www.the-numbers.com/movie/Fruitvale-Station#tab=summary,2013,900000,17549645
5809,Meet the Blacks,https://www.the-numbers.com/movie/Meet-the-Blacks#tab=summary,2016,900000,9097072
5810,"4 luni, 3 saptamani si 2 zile",https://www.the-numbers.com/movie/4-luni-3-saptamani-si-2-zile#tab=summary,2008,900000,11993156
5811,The Miseducation of Cameron Post,https://www.the-numbers.com/movie/Miseducation-of-Cameron-Post-The#tab=summary,2018,900000,2019874
5812,Circumstance,https://www.the-numbers.com/movie/Circumstance#tab=summary,2011,900000,958978
5813,The Quiet,https://www.the-numbers.com/movie/Quiet-The#tab=summary,2006,900000,381420
5814,The House of the Devil,https://www.the-numbers.com/movie/House-of-the-Devil-The#tab=summary,2009,900000,102812
5815,The Giant Mechanical Man,https://www.the-numbers.com/movie/Giant-Mechanical-Man-The#tab=summary,2012,900000,7396
5816,The Brass Teapot,https://www.the-numbers.com/movie/Brass-Teapot-The#tab=summary,2013,900000,413733
5817,40 Weeks,https://www.the-numbers.com/movie/40-Weeks#tab=summary,2014,900000,0
5818,Le bonheur d'Elza,https://www.the-numbers.com/movie/bonheur-d-Elza-Le#tab=summary,2015,900000,0
5819,Searching,https://www.the-numbers.com/movie/Searching-(2018)#tab=summary,2018,880000,75636047
5820,Bambi,https://www.the-numbers.com/movie/Bambi-(1942)#tab=summary,1942,858000,268000000
5821,"For a Good Time, Call",https://www.the-numbers.com/movie/For-a-Good-Time-Call#tab=summary,2012,850000,1386088
5822,Latter Days,https://www.the-numbers.com/movie/Latter-Days#tab=summary,2004,850000,865708
5823,The Hammer,https://www.the-numbers.com/movie/Hammer-The-(2008)#tab=summary,2008,850000,442638
5824,Windsor Drive,https://www.the-numbers.com/movie/Windsor-Drive#tab=summary,2015,850000,3256
5825,Snitch,https://www.the-numbers.com/movie/Snitch-(2012)#tab=summary,0,850000,0
5826,Harrison Montgomery,https://www.the-numbers.com/movie/Harrison-Montgomery#tab=summary,0,850000,0
5827,The Abandoned,https://www.the-numbers.com/movie/Abandoned-The-(2015)#tab=summary,2016,850000,0
5828,Celeste and Jesse Forever,https://www.the-numbers.com/movie/Celeste-and-Jesse-Forever#tab=summary,2012,840000,3787689
5829,Time Changer,https://www.the-numbers.com/movie/Time-Changer#tab=summary,2002,825000,1500711
5830,London to Brighton,https://www.the-numbers.com/movie/London-to-Brighton#tab=summary,2009,825000,610776
5831,Crying With Laughter,https://www.the-numbers.com/movie/Crying-With-Laughter#tab=summary,0,820000,16909
5832,Billy Jack,https://www.the-numbers.com/movie/Billy-Jack#tab=summary,1971,800000,98000000
5833,Jodaeiye Nader az Simin,https://www.the-numbers.com/movie/Jodaeiye-Nader-az-Simin#tab=summary,2011,800000,24426169
5834,Welcome to the Dollhouse,https://www.the-numbers.com/movie/Welcome-to-the-Dollhouse#tab=summary,1996,800000,5034794
5835,Raising Victor Vargas,https://www.the-numbers.com/movie/Raising-Victor-Vargas#tab=summary,2003,800000,2900578
5836,Ruby in Paradise,https://www.the-numbers.com/movie/Ruby-in-Paradise#tab=summary,1993,800000,1001437
5837,Pandora's Box,https://www.the-numbers.com/movie/Pandoras-Box#tab=summary,2002,800000,881950
5838,Cama adentro,https://www.the-numbers.com/movie/Cama-adentro#tab=summary,2007,800000,200433
5839,Deterrence,https://www.the-numbers.com/movie/Deterrence#tab=summary,2000,800000,371647
5840,The Mudge Boy,https://www.the-numbers.com/movie/Mudge-Boy-The#tab=summary,2004,800000,62544
5841,The Young Unknowns,https://www.the-numbers.com/movie/Young-Unknowns-The#tab=summary,2003,800000,58163
5842,Død snø,https://www.the-numbers.com/movie/Dod-sno#tab=summary,2009,800000,2194020
5843,Not Cool,https://www.the-numbers.com/movie/Not-Cool#tab=summary,2014,800000,35688
5844,Kill List,https://www.the-numbers.com/movie/Kill-List#tab=summary,2011,800000,462206
5845,Vessel,https://www.the-numbers.com/movie/Vessel#tab=summary,2015,800000,0
5846,Saints and Soldiers,https://www.the-numbers.com/movie/Saints-and-Soldiers#tab=summary,2004,780000,1310470
5847,American Graffiti,https://www.the-numbers.com/movie/American-Graffiti-(1973)#tab=summary,1973,777000,140000000
5848,Iraq for Sale: The War Profiteers,https://www.the-numbers.com/movie/Iraq-for-Sale-The-War-Profiteers#tab=summary,2006,775000,0
5849,Kevin Hart: Laugh at My Pain,https://www.the-numbers.com/movie/Kevin-Hart-Laugh-at-My-Pain#tab=summary,2011,750000,7712436
5850,Aqua Teen Hunger Force Colon Movie Film for The…,https://www.the-numbers.com/movie/Aqua-Teen-Hunger-Force-The-Movie#tab=summary,2007,750000,5520368
5851,Safety Not Guaranteed,https://www.the-numbers.com/movie/Safety-Not-Guaranteed#tab=summary,2012,750000,4422318
5852,Bikur Ha-Tizmoret,https://www.the-numbers.com/movie/Bikur-Ha-Tizmoret-(2008)#tab=summary,2008,750000,15161647
5853,Best of Enemies,https://www.the-numbers.com/movie/Best-of-Enemies#tab=summary,2015,750000,940936
5854,The Innkeepers,https://www.the-numbers.com/movie/Innkeepers-The#tab=summary,2012,750000,1011535
5855,Il conformista,https://www.the-numbers.com/movie/conformista-Il#tab=summary,1970,750000,89609
5856,Interview with the Assassin,https://www.the-numbers.com/movie/Interview-with-the-Assassin#tab=summary,2002,750000,47329
5857,Undead,https://www.the-numbers.com/movie/Undead#tab=summary,2003,750000,229250
5858,Donkey Punch,https://www.the-numbers.com/movie/Donkey-Punch#tab=summary,2009,750000,814801
5859,All the Boys Love Mandy Lane,https://www.the-numbers.com/movie/All-the-Boys-Love-Mandy-Lane#tab=summary,2013,750000,1960521
5860,Destiny,https://www.the-numbers.com/movie/Destiny-(2014)#tab=summary,2015,750000,450
5861,Bled,https://www.the-numbers.com/movie/Bled#tab=summary,2009,750000,0
5862,Adulterers,https://www.the-numbers.com/movie/Adulterers#tab=summary,2016,750000,0
5863,Rust Creek,https://www.the-numbers.com/movie/Rust-Creek-(2019)#tab=summary,2019,750000,0
5864,La mariée était en noir,https://www.the-numbers.com/movie/mariee-etait-en-noir-La#tab=summary,1968,747000,44566
5865,High Noon,https://www.the-numbers.com/movie/High-Noon#tab=summary,1952,730000,8000000
5866,Hoop Dreams,https://www.the-numbers.com/movie/Hoop-Dreams#tab=summary,1994,700000,11768371
5867,Rize,https://www.the-numbers.com/movie/Rize#tab=summary,2005,700000,4857731
5868,Half Nelson,https://www.the-numbers.com/movie/Half-Nelson#tab=summary,2006,700000,4911725
5869,L.I.E.,https://www.the-numbers.com/movie/LIE#tab=summary,2001,700000,1140965
5870,Columbus,https://www.the-numbers.com/movie/Columbus-(2017)#tab=summary,2017,700000,1110511
5871,Naturally Native,https://www.the-numbers.com/movie/Naturally-Native#tab=summary,1999,700000,10508
5872,B-Girl,https://www.the-numbers.com/movie/B-Girl#tab=summary,2010,700000,1160
5873,Walter,https://www.the-numbers.com/movie/Walter#tab=summary,2015,700000,0
5874,King Kong,https://www.the-numbers.com/movie/King-Kong-(1933)#tab=summary,1933,672000,10001782
5875,House of Wax,https://www.the-numbers.com/movie/House-of-Wax#tab=summary,1953,658000,23800000
5876,Hav Plenty,https://www.the-numbers.com/movie/Hav-Plenty#tab=summary,1998,650000,2301777
5877,Escape from Tomorrow,https://www.the-numbers.com/movie/Escape-from-Tomorrow#tab=summary,2013,650000,171962
5878,Abacus: Small Enough to Jail,https://www.the-numbers.com/movie/Abacus-Small-Enough-to-Jail#tab=summary,2017,650000,113279
5879,"Christian Mingle, The Movie",https://www.the-numbers.com/movie/Christian-Mingle-The-Movie#tab=summary,2014,650000,28176
5880,That Way Madness Lies,https://www.the-numbers.com/movie/That-Way-Madness-Lies-(2018)-(Documentary)#tab=summary,2018,650000,1447
5881,After,https://www.the-numbers.com/movie/After-(2012)#tab=summary,0,650000,0
5882,The Hadza: Last of the First,https://www.the-numbers.com/movie/Hadza-Last-of-the-First-The#tab=summary,0,650000,0
5883,Starsuckers,https://www.the-numbers.com/movie/Starsuckers#tab=summary,0,640000,14812
5884,Treachery,https://www.the-numbers.com/movie/Treachery#tab=summary,0,625000,0
5885,My Little Chickadee,https://www.the-numbers.com/movie/My-Little-Chickadee-(1940)#tab=summary,1940,625000,0
5886,Top Hat,https://www.the-numbers.com/movie/Top-Hat#tab=summary,1935,609000,3202000
5887,The Blair Witch Project,https://www.the-numbers.com/movie/Blair-Witch-Project-The#tab=summary,1999,600000,248300000
5888,Woodstock,https://www.the-numbers.com/movie/Woodstock#tab=summary,1970,600000,34698275
5889,The Kentucky Fried Movie,https://www.the-numbers.com/movie/Kentucky-Fried-Movie-The#tab=summary,1977,600000,20000000
5890,Per qualche dollaro in più,https://www.the-numbers.com/movie/Per-qualche-dollaro-in-piu#tab=summary,1967,600000,4300000
5891,Mercy Streets,https://www.the-numbers.com/movie/Mercy-Streets#tab=summary,2000,600000,173599
5892,Water & Power,https://www.the-numbers.com/movie/Water-and-Power-(2013-Drama)#tab=summary,2014,600000,42557
